date,coin,price_in_usd
8/5/2022,CHAINLINK,7.841509419
8/6/2022,CHAINLINK,7.810109317
8/7/2022,CHAINLINK,8.283922904
8/8/2022,CHAINLINK,8.638055905
8/9/2022,CHAINLINK,8.780796342
8/10/2022,CHAINLINK,9.038047973
8/11/2022,CHAINLINK,8.962898733
8/12/2022,CHAINLINK,9.331486947
8/13/2022,CHAINLINK,9.131841861
8/14/2022,CHAINLINK,8.767266292
8/15/2022,CHAINLINK,8.628694616
8/16/2022,CHAINLINK,8.462446958
8/17/2022,CHAINLINK,8.053682335
8/18/2022,CHAINLINK,7.680031326
8/19/2022,CHAINLINK,6.907247643
8/20/2022,CHAINLINK,6.900189448
8/21/2022,CHAINLINK,7.09634295
8/22/2022,CHAINLINK,6.999320711
8/23/2022,CHAINLINK,7.247948797
8/24/2022,CHAINLINK,7.138715328
8/25/2022,CHAINLINK,7.128436363
8/26/2022,CHAINLINK,6.474497078
8/27/2022,CHAINLINK,6.543630666
8/28/2022,CHAINLINK,6.298348289
8/29/2022,CHAINLINK,6.697222867
8/30/2022,CHAINLINK,6.57255565
8/31/2022,CHAINLINK,6.618288089
9/1/2022,CHAINLINK,6.889652813
9/2/2022,CHAINLINK,6.916282911
9/3/2022,CHAINLINK,6.83469827
9/4/2022,CHAINLINK,7.133499159
9/5/2022,CHAINLINK,7.354581004
9/6/2022,CHAINLINK,6.689764686
9/7/2022,CHAINLINK,7.0914801
9/8/2022,CHAINLINK,7.406856717
9/9/2022,CHAINLINK,7.738721501
9/10/2022,CHAINLINK,7.933230191
9/11/2022,CHAINLINK,7.993836056
9/12/2022,CHAINLINK,7.740105512
9/13/2022,CHAINLINK,7.05459489
9/14/2022,CHAINLINK,7.456980588
9/15/2022,CHAINLINK,7.533580309
9/16/2022,CHAINLINK,7.634219935
9/17/2022,CHAINLINK,8.103010031
9/18/2022,CHAINLINK,7.509222254
9/19/2022,CHAINLINK,7.313667376
9/20/2022,CHAINLINK,6.889074003
9/21/2022,CHAINLINK,6.692893306
9/22/2022,CHAINLINK,7.113709173
9/23/2022,CHAINLINK,7.461859099
9/24/2022,CHAINLINK,7.624320404
9/25/2022,CHAINLINK,7.882178908
9/26/2022,CHAINLINK,7.906150537
9/27/2022,CHAINLINK,8.082585457
9/28/2022,CHAINLINK,7.847038344
9/29/2022,CHAINLINK,7.891616145
9/30/2022,CHAINLINK,7.586232328
10/1/2022,CHAINLINK,7.390539571
10/2/2022,CHAINLINK,7.131322593
10/3/2022,CHAINLINK,7.334542113
10/4/2022,CHAINLINK,7.74959336
10/5/2022,CHAINLINK,7.883427335
10/6/2022,CHAINLINK,7.634944663
10/7/2022,CHAINLINK,7.603637706
10/8/2022,CHAINLINK,7.444560109
10/9/2022,CHAINLINK,7.606814084
10/10/2022,CHAINLINK,7.450546173
10/11/2022,CHAINLINK,7.113417707
10/12/2022,CHAINLINK,7.146984917
10/13/2022,CHAINLINK,7.040877175
10/14/2022,CHAINLINK,6.89393842
10/15/2022,CHAINLINK,6.887630076
10/16/2022,CHAINLINK,7.173751073
10/17/2022,CHAINLINK,7.347413568
10/18/2022,CHAINLINK,7.123312279
10/19/2022,CHAINLINK,6.779854796
10/20/2022,CHAINLINK,6.659360081
10/21/2022,CHAINLINK,6.814739718
10/22/2022,CHAINLINK,6.875692335
10/23/2022,CHAINLINK,7.063377553
10/24/2022,CHAINLINK,6.917140126
10/25/2022,CHAINLINK,7.071408544
10/26/2022,CHAINLINK,7.160875115
10/27/2022,CHAINLINK,6.909992414
10/28/2022,CHAINLINK,7.117667631
10/29/2022,CHAINLINK,7.584716043
10/30/2022,CHAINLINK,7.780144959
10/31/2022,CHAINLINK,7.84857164
11/1/2022,CHAINLINK,7.675543861
11/2/2022,CHAINLINK,7.424967561
11/3/2022,CHAINLINK,7.699739552
11/4/2022,CHAINLINK,8.74989
11/5/2022,CHAINLINK,8.668101988
11/6/2022,CHAINLINK,8.127981187
11/7/2022,CHAINLINK,8.863640247
11/8/2022,CHAINLINK,7.69217783
11/9/2022,CHAINLINK,6.195606334
11/10/2022,CHAINLINK,7.193179773
11/11/2022,CHAINLINK,6.97199264
11/12/2022,CHAINLINK,6.240768086
11/13/2022,CHAINLINK,6.027472436
11/14/2022,CHAINLINK,6.257926475
11/15/2022,CHAINLINK,6.411287491
11/16/2022,CHAINLINK,6.180441342
11/17/2022,CHAINLINK,6.226518161
11/18/2022,CHAINLINK,6.174716788
11/19/2022,CHAINLINK,6.150128085
11/20/2022,CHAINLINK,5.75745489
11/21/2022,CHAINLINK,5.855257212
11/22/2022,CHAINLINK,6.388217735
11/23/2022,CHAINLINK,6.709286837
11/24/2022,CHAINLINK,6.829175086
11/25/2022,CHAINLINK,6.842794151
11/26/2022,CHAINLINK,7.142018627
11/27/2022,CHAINLINK,6.920828569
11/28/2022,CHAINLINK,7.21271251
11/29/2022,CHAINLINK,7.328781169
11/30/2022,CHAINLINK,7.689802114
12/1/2022,CHAINLINK,7.689586108
12/2/2022,CHAINLINK,7.583737546
12/3/2022,CHAINLINK,7.243475326
12/4/2022,CHAINLINK,7.436724634
12/5/2022,CHAINLINK,7.264253249
12/6/2022,CHAINLINK,7.111557471
12/7/2022,CHAINLINK,6.888890674
12/8/2022,CHAINLINK,7.013104407
12/9/2022,CHAINLINK,6.861630973
12/10/2022,CHAINLINK,6.849212605
12/11/2022,CHAINLINK,6.707074636
12/12/2022,CHAINLINK,6.681572794
12/13/2022,CHAINLINK,6.908526498
12/14/2022,CHAINLINK,6.729015439
12/15/2022,CHAINLINK,6.437619597
12/16/2022,CHAINLINK,5.865018932
12/17/2022,CHAINLINK,6.02440824
12/18/2022,CHAINLINK,5.983563643
12/19/2022,CHAINLINK,5.79651284
12/20/2022,CHAINLINK,6.019946603
12/21/2022,CHAINLINK,5.975988578
12/22/2022,CHAINLINK,6.001065691
12/23/2022,CHAINLINK,5.938534333
12/24/2022,CHAINLINK,5.915130701
12/25/2022,CHAINLINK,5.986885494
12/26/2022,CHAINLINK,6.033129397
12/27/2022,CHAINLINK,5.891378063
12/28/2022,CHAINLINK,5.674539507
12/29/2022,CHAINLINK,5.593122501
12/30/2022,CHAINLINK,5.454756189
12/31/2022,CHAINLINK,5.561262476
1/1/2023,CHAINLINK,5.620005702
1/2/2023,CHAINLINK,5.686294004
1/3/2023,CHAINLINK,5.617342888
1/4/2023,CHAINLINK,5.802117378
1/5/2023,CHAINLINK,5.644035109
1/6/2023,CHAINLINK,5.711252019
1/7/2023,CHAINLINK,5.822738047
1/8/2023,CHAINLINK,5.923580452
1/9/2023,CHAINLINK,6.062385128
1/10/2023,CHAINLINK,6.151449547
1/11/2023,CHAINLINK,6.256011666
1/12/2023,CHAINLINK,6.374327259
1/13/2023,CHAINLINK,6.597206347
1/14/2023,CHAINLINK,6.862466738
1/15/2023,CHAINLINK,6.688310382
1/16/2023,CHAINLINK,6.668833815
1/17/2023,CHAINLINK,6.836451327
1/18/2023,CHAINLINK,6.355836177
1/19/2023,CHAINLINK,6.508169903
1/20/2023,CHAINLINK,6.938089763
1/21/2023,CHAINLINK,6.889492392
1/22/2023,CHAINLINK,6.980272965
1/23/2023,CHAINLINK,7.024758133
1/24/2023,CHAINLINK,6.655431911
1/25/2023,CHAINLINK,6.95574933
1/26/2023,CHAINLINK,7.177055549
1/27/2023,CHAINLINK,7.371838942
1/28/2023,CHAINLINK,7.199769279
1/29/2023,CHAINLINK,7.388555677
1/30/2023,CHAINLINK,6.904157438
1/31/2023,CHAINLINK,6.944147596
2/1/2023,CHAINLINK,7.221225025
2/2/2023,CHAINLINK,7.112606719
2/3/2023,CHAINLINK,7.288962508
2/4/2023,CHAINLINK,7.259251885
2/5/2023,CHAINLINK,6.988125379
2/6/2023,CHAINLINK,6.82119881
2/7/2023,CHAINLINK,7.198994498
2/8/2023,CHAINLINK,7.125092948
2/9/2023,CHAINLINK,6.989043321
2/10/2023,CHAINLINK,6.904206531
2/11/2023,CHAINLINK,7.013352812
2/12/2023,CHAINLINK,6.808927476
2/13/2023,CHAINLINK,6.667166484
2/14/2023,CHAINLINK,6.814316493
2/15/2023,CHAINLINK,7.267049977
2/16/2023,CHAINLINK,7.034422183
2/17/2023,CHAINLINK,7.640318333
2/18/2023,CHAINLINK,8.009107835
2/19/2023,CHAINLINK,7.975216076
2/20/2023,CHAINLINK,8.001331728
2/21/2023,CHAINLINK,7.620073171
2/22/2023,CHAINLINK,7.709399622
2/23/2023,CHAINLINK,7.941454975
2/24/2023,CHAINLINK,7.448712939
2/25/2023,CHAINLINK,7.377340269
2/26/2023,CHAINLINK,7.485148717
2/27/2023,CHAINLINK,7.274842087
2/28/2023,CHAINLINK,7.202776578
3/1/2023,CHAINLINK,7.521265077
3/2/2023,CHAINLINK,7.268767077
3/3/2023,CHAINLINK,6.950008848
3/4/2023,CHAINLINK,6.847334559
3/5/2023,CHAINLINK,6.937881766
3/6/2023,CHAINLINK,6.860389399
3/7/2023,CHAINLINK,6.864247243
3/8/2023,CHAINLINK,6.590347344
3/9/2023,CHAINLINK,6.141978272
3/10/2023,CHAINLINK,6.249204241
3/11/2023,CHAINLINK,6.195318886
3/12/2023,CHAINLINK,6.582010336
3/13/2023,CHAINLINK,6.771142977
3/14/2023,CHAINLINK,6.978546669
3/15/2023,CHAINLINK,6.551629589
3/16/2023,CHAINLINK,6.681330074
3/17/2023,CHAINLINK,7.227239655
3/18/2023,CHAINLINK,6.939811983
3/19/2023,CHAINLINK,7.147780496
3/20/2023,CHAINLINK,7.076649797
3/21/2023,CHAINLINK,7.405754095
3/22/2023,CHAINLINK,7.17280664
3/23/2023,CHAINLINK,7.626550487
3/24/2023,CHAINLINK,7.21069805
3/25/2023,CHAINLINK,7.078849792
3/26/2023,CHAINLINK,7.273586165
3/27/2023,CHAINLINK,6.873042354
3/28/2023,CHAINLINK,6.956367807
3/29/2023,CHAINLINK,7.393152722
3/30/2023,CHAINLINK,7.231828143
3/31/2023,CHAINLINK,7.605067645
4/1/2023,CHAINLINK,7.549238371
4/2/2023,CHAINLINK,7.249765661
4/3/2023,CHAINLINK,7.250769652
4/4/2023,CHAINLINK,7.369249925
4/5/2023,CHAINLINK,7.328493006
4/6/2023,CHAINLINK,7.197210576
4/7/2023,CHAINLINK,7.284892788
4/8/2023,CHAINLINK,7.147512623
4/9/2023,CHAINLINK,7.21357514
4/10/2023,CHAINLINK,7.352002236
4/11/2023,CHAINLINK,7.308376576
4/12/2023,CHAINLINK,7.241674205
4/13/2023,CHAINLINK,7.458613854
4/14/2023,CHAINLINK,7.751357945
4/15/2023,CHAINLINK,8.025862431
4/16/2023,CHAINLINK,8.132580835
4/17/2023,CHAINLINK,8.17168278
4/18/2023,CHAINLINK,8.567856718
4/19/2023,CHAINLINK,7.754347187
4/20/2023,CHAINLINK,7.514916157
4/21/2023,CHAINLINK,7.112980018
4/22/2023,CHAINLINK,7.188211143
4/23/2023,CHAINLINK,7.080611909
4/24/2023,CHAINLINK,7.078021969
4/25/2023,CHAINLINK,7.275290296
4/26/2023,CHAINLINK,6.997466315
4/27/2023,CHAINLINK,7.168650476
4/28/2023,CHAINLINK,7.050957363
4/29/2023,CHAINLINK,7.182801521
4/30/2023,CHAINLINK,7.05923466
5/1/2023,CHAINLINK,6.900856729
5/2/2023,CHAINLINK,6.987546893
5/3/2023,CHAINLINK,7.121809386
5/4/2023,CHAINLINK,6.994155676
5/5/2023,CHAINLINK,7.235529185
5/6/2023,CHAINLINK,6.935588826
5/7/2023,CHAINLINK,6.950435921
5/8/2023,CHAINLINK,6.592207427
5/9/2023,CHAINLINK,6.524983393
5/10/2023,CHAINLINK,6.598072497
5/11/2023,CHAINLINK,6.360553775
5/12/2023,CHAINLINK,6.622605451
5/13/2023,CHAINLINK,6.504986498
5/14/2023,CHAINLINK,6.541820014
5/15/2023,CHAINLINK,6.645996216
5/16/2023,CHAINLINK,6.656626564
5/17/2023,CHAINLINK,6.757171007
5/18/2023,CHAINLINK,6.537910653
5/19/2023,CHAINLINK,6.512610187
5/20/2023,CHAINLINK,6.50839349
5/21/2023,CHAINLINK,6.435731181
5/22/2023,CHAINLINK,6.530713101
5/23/2023,CHAINLINK,6.507387083
5/24/2023,CHAINLINK,6.330716113
5/25/2023,CHAINLINK,6.277210947
5/26/2023,CHAINLINK,6.353078047
5/27/2023,CHAINLINK,6.438307449
5/28/2023,CHAINLINK,6.639663578
5/29/2023,CHAINLINK,6.646798728
5/30/2023,CHAINLINK,6.612856881
5/31/2023,CHAINLINK,6.480511435
6/1/2023,CHAINLINK,6.347366607
6/2/2023,CHAINLINK,6.457669362
6/3/2023,CHAINLINK,6.4153634
6/4/2023,CHAINLINK,6.469599254
6/5/2023,CHAINLINK,6.06243482
6/6/2023,CHAINLINK,6.256926886
6/7/2023,CHAINLINK,5.907144406
6/8/2023,CHAINLINK,5.993859582
6/9/2023,CHAINLINK,5.979901462
6/10/2023,CHAINLINK,5.25676426
6/11/2023,CHAINLINK,5.165031122
6/12/2023,CHAINLINK,5.162926563
6/13/2023,CHAINLINK,5.290880251
6/14/2023,CHAINLINK,5.239558595
6/15/2023,CHAINLINK,5.295147983
6/16/2023,CHAINLINK,5.318028227
6/17/2023,CHAINLINK,5.281418028
6/18/2023,CHAINLINK,5.160125475
6/19/2023,CHAINLINK,5.113717265
6/20/2023,CHAINLINK,5.260759358
6/21/2023,CHAINLINK,5.566122717
6/22/2023,CHAINLINK,5.57163871
6/23/2023,CHAINLINK,6.058667859
6/24/2023,CHAINLINK,6.137993112
6/25/2023,CHAINLINK,6.144255532
6/26/2023,CHAINLINK,6.061066729
6/27/2023,CHAINLINK,6.189638031
6/28/2023,CHAINLINK,5.83058839
6/29/2023,CHAINLINK,5.907393616
6/30/2023,CHAINLINK,6.309062108
7/1/2023,CHAINLINK,6.498642333
7/2/2023,CHAINLINK,6.528763408
7/3/2023,CHAINLINK,6.612960654
7/4/2023,CHAINLINK,6.543522932
7/5/2023,CHAINLINK,6.308603455
7/6/2023,CHAINLINK,6.100509334
7/7/2023,CHAINLINK,6.153329212
7/8/2023,CHAINLINK,6.19580094
7/9/2023,CHAINLINK,6.1433949
7/10/2023,CHAINLINK,6.169527592
7/11/2023,CHAINLINK,6.208131994
7/12/2023,CHAINLINK,6.24702915
7/13/2023,CHAINLINK,7.038683201
7/14/2023,CHAINLINK,6.934573711
7/15/2023,CHAINLINK,6.915486106
7/16/2023,CHAINLINK,6.615660358
7/17/2023,CHAINLINK,7.206463421
7/18/2023,CHAINLINK,6.922394714
7/19/2023,CHAINLINK,6.913039603
7/20/2023,CHAINLINK,8.341336081
7/21/2023,CHAINLINK,8.151706356
7/22/2023,CHAINLINK,7.86246155
7/23/2023,CHAINLINK,7.893889997
7/24/2023,CHAINLINK,7.594629942
7/25/2023,CHAINLINK,7.404420834
7/26/2023,CHAINLINK,7.752525013
7/27/2023,CHAINLINK,7.984036871
7/28/2023,CHAINLINK,7.795954152
7/29/2023,CHAINLINK,7.860115838
7/30/2023,CHAINLINK,7.549863446
7/31/2023,CHAINLINK,7.5466036
8/1/2023,CHAINLINK,7.606753133
8/2/2023,CHAINLINK,7.345212478
8/3/2023,CHAINLINK,7.130416815
8/4/2023,CHAINLINK,7.127076828
8/5/2023,CHAINLINK,7.22139469
8/6/2023,CHAINLINK,7.098233299
8/7/2023,CHAINLINK,7.292813784
8/8/2023,CHAINLINK,7.445503672
8/9/2023,CHAINLINK,7.703138236
8/10/2023,CHAINLINK,7.607431383
8/11/2023,CHAINLINK,7.486735171
8/12/2023,CHAINLINK,7.440629016
8/13/2023,CHAINLINK,7.365403386
8/14/2023,CHAINLINK,7.418787806
8/15/2023,CHAINLINK,7.036435584
8/16/2023,CHAINLINK,6.749864805
8/17/2023,CHAINLINK,6.226461187
8/18/2023,CHAINLINK,6.164224852
8/19/2023,CHAINLINK,6.171288652
8/20/2023,CHAINLINK,6.211669754
8/21/2023,CHAINLINK,6.180210458
8/22/2023,CHAINLINK,6.10282112
8/23/2023,CHAINLINK,6.341209606
8/24/2023,CHAINLINK,6.067832919
8/25/2023,CHAINLINK,6.009014971
8/26/2023,CHAINLINK,6.000172388
8/27/2023,CHAINLINK,6.021744829
8/28/2023,CHAINLINK,5.979215126
8/29/2023,CHAINLINK,6.183371219
8/30/2023,CHAINLINK,5.933668577
8/31/2023,CHAINLINK,5.873641807
9/1/2023,CHAINLINK,5.924340924
9/2/2023,CHAINLINK,5.968224826
9/3/2023,CHAINLINK,6.029534397
9/4/2023,CHAINLINK,6.006876156
9/5/2023,CHAINLINK,6.134811044
9/6/2023,CHAINLINK,6.286546325
9/7/2023,CHAINLINK,6.381786008
9/8/2023,CHAINLINK,6.272244291
9/9/2023,CHAINLINK,6.162828035
9/10/2023,CHAINLINK,6.01660623
9/11/2023,CHAINLINK,5.815996748
9/12/2023,CHAINLINK,5.962666313
9/13/2023,CHAINLINK,6.019343622
9/14/2023,CHAINLINK,6.158460306
9/15/2023,CHAINLINK,6.361292509
9/16/2023,CHAINLINK,6.27896099
9/17/2023,CHAINLINK,6.134683179
9/18/2023,CHAINLINK,6.562333519
9/19/2023,CHAINLINK,6.877851839
9/20/2023,CHAINLINK,6.909621497
9/21/2023,CHAINLINK,6.680760579
11/28/2017,USDT_ETHERIUM,1.005133085
11/29/2017,USDT_ETHERIUM,1.015497849
11/30/2017,USDT_ETHERIUM,1.008289643
12/1/2017,USDT_ETHERIUM,1.016418459
12/2/2017,USDT_ETHERIUM,0.996555465
12/3/2017,USDT_ETHERIUM,0.998847917
12/4/2017,USDT_ETHERIUM,1.003891678
12/5/2017,USDT_ETHERIUM,1.00243627
12/6/2017,USDT_ETHERIUM,1.024458268
12/7/2017,USDT_ETHERIUM,1.047397853
12/8/2017,USDT_ETHERIUM,1.036187792
12/9/2017,USDT_ETHERIUM,1.044392785
12/10/2017,USDT_ETHERIUM,1.018341089
12/11/2017,USDT_ETHERIUM,1.023809491
12/12/2017,USDT_ETHERIUM,1.112536848
12/13/2017,USDT_ETHERIUM,1.01784434
12/14/2017,USDT_ETHERIUM,1.01927886
12/15/2017,USDT_ETHERIUM,1.020406091
12/16/2017,USDT_ETHERIUM,1.01096547
12/17/2017,USDT_ETHERIUM,1.016523081
12/18/2017,USDT_ETHERIUM,1.003256804
12/19/2017,USDT_ETHERIUM,1.027099849
12/20/2017,USDT_ETHERIUM,1.005460361
12/21/2017,USDT_ETHERIUM,1.02038412
12/22/2017,USDT_ETHERIUM,1.044415349
12/23/2017,USDT_ETHERIUM,1.058418611
12/24/2017,USDT_ETHERIUM,1.057272162
12/25/2017,USDT_ETHERIUM,1.025547919
12/26/2017,USDT_ETHERIUM,1.005524158
12/27/2017,USDT_ETHERIUM,1.004276376
12/28/2017,USDT_ETHERIUM,1.016637668
12/29/2017,USDT_ETHERIUM,1.016589711
12/30/2017,USDT_ETHERIUM,1.030116653
12/31/2017,USDT_ETHERIUM,1.013409355
1/1/2018,USDT_ETHERIUM,1.005755239
1/2/2018,USDT_ETHERIUM,1.009227776
1/3/2018,USDT_ETHERIUM,1.004906585
1/4/2018,USDT_ETHERIUM,1.008766654
1/5/2018,USDT_ETHERIUM,1.008982733
1/6/2018,USDT_ETHERIUM,1.002178789
1/7/2018,USDT_ETHERIUM,0.996803788
1/8/2018,USDT_ETHERIUM,1.00369635
1/9/2018,USDT_ETHERIUM,1.002001395
1/10/2018,USDT_ETHERIUM,1.003469561
1/11/2018,USDT_ETHERIUM,1.002779785
1/12/2018,USDT_ETHERIUM,1.00481388
1/13/2018,USDT_ETHERIUM,0.998883777
1/14/2018,USDT_ETHERIUM,1.009382397
1/15/2018,USDT_ETHERIUM,1.003921188
1/16/2018,USDT_ETHERIUM,1.03190212
1/17/2018,USDT_ETHERIUM,1.017334157
1/18/2018,USDT_ETHERIUM,1.029172626
1/19/2018,USDT_ETHERIUM,1.012471644
1/20/2018,USDT_ETHERIUM,1.001576593
1/21/2018,USDT_ETHERIUM,1.003888417
1/22/2018,USDT_ETHERIUM,1.006451209
1/23/2018,USDT_ETHERIUM,1.003863389
1/24/2018,USDT_ETHERIUM,1.001551422
1/25/2018,USDT_ETHERIUM,0.997171783
1/26/2018,USDT_ETHERIUM,0.995496952
1/27/2018,USDT_ETHERIUM,0.988667512
1/28/2018,USDT_ETHERIUM,0.977817987
1/29/2018,USDT_ETHERIUM,0.990416682
1/30/2018,USDT_ETHERIUM,0.975261999
1/31/2018,USDT_ETHERIUM,0.981454555
2/1/2018,USDT_ETHERIUM,0.976231707
2/2/2018,USDT_ETHERIUM,0.987659608
2/3/2018,USDT_ETHERIUM,0.997250931
2/4/2018,USDT_ETHERIUM,0.999782807
2/5/2018,USDT_ETHERIUM,0.992740002
2/6/2018,USDT_ETHERIUM,1.002011997
2/7/2018,USDT_ETHERIUM,0.997285567
2/8/2018,USDT_ETHERIUM,0.99552927
2/9/2018,USDT_ETHERIUM,0.99752282
2/10/2018,USDT_ETHERIUM,1.001384822
2/11/2018,USDT_ETHERIUM,1.002085532
2/12/2018,USDT_ETHERIUM,0.999499054
2/13/2018,USDT_ETHERIUM,1.000209616
2/14/2018,USDT_ETHERIUM,0.999808388
2/15/2018,USDT_ETHERIUM,1.000503495
2/16/2018,USDT_ETHERIUM,0.999346492
2/17/2018,USDT_ETHERIUM,1.006621949
2/18/2018,USDT_ETHERIUM,1.003534982
2/19/2018,USDT_ETHERIUM,1.000039505
2/20/2018,USDT_ETHERIUM,1.000450788
2/21/2018,USDT_ETHERIUM,1.003796418
2/22/2018,USDT_ETHERIUM,1.00264899
2/23/2018,USDT_ETHERIUM,1.001161866
2/24/2018,USDT_ETHERIUM,1.00092285
2/25/2018,USDT_ETHERIUM,1.00162335
2/26/2018,USDT_ETHERIUM,0.998913521
2/27/2018,USDT_ETHERIUM,0.999829201
2/28/2018,USDT_ETHERIUM,0.998384834
3/1/2018,USDT_ETHERIUM,0.998274428
3/2/2018,USDT_ETHERIUM,0.998807941
3/3/2018,USDT_ETHERIUM,0.997451002
3/4/2018,USDT_ETHERIUM,0.995322745
3/5/2018,USDT_ETHERIUM,0.998295514
3/6/2018,USDT_ETHERIUM,1.000133328
3/7/2018,USDT_ETHERIUM,1.001608366
3/8/2018,USDT_ETHERIUM,1.0024727
3/9/2018,USDT_ETHERIUM,1.003368538
3/10/2018,USDT_ETHERIUM,1.00324331
3/11/2018,USDT_ETHERIUM,0.998911272
3/12/2018,USDT_ETHERIUM,0.99922388
3/13/2018,USDT_ETHERIUM,1.00027502
3/14/2018,USDT_ETHERIUM,1.003204627
3/15/2018,USDT_ETHERIUM,1.000600661
3/16/2018,USDT_ETHERIUM,0.99936199
3/17/2018,USDT_ETHERIUM,1.002131555
3/18/2018,USDT_ETHERIUM,0.999895711
3/19/2018,USDT_ETHERIUM,0.997583443
3/20/2018,USDT_ETHERIUM,1.001225943
3/21/2018,USDT_ETHERIUM,1.001028458
3/22/2018,USDT_ETHERIUM,0.999928599
3/23/2018,USDT_ETHERIUM,1.000746507
3/24/2018,USDT_ETHERIUM,0.99973869
3/25/2018,USDT_ETHERIUM,0.999880044
3/26/2018,USDT_ETHERIUM,1.00208741
3/27/2018,USDT_ETHERIUM,1.000853055
3/28/2018,USDT_ETHERIUM,0.998835412
3/29/2018,USDT_ETHERIUM,0.997962041
3/30/2018,USDT_ETHERIUM,1.000792235
3/31/2018,USDT_ETHERIUM,1.001290451
4/1/2018,USDT_ETHERIUM,1.000462009
4/2/2018,USDT_ETHERIUM,0.999331355
4/3/2018,USDT_ETHERIUM,1.000957296
4/4/2018,USDT_ETHERIUM,1.000193222
4/5/2018,USDT_ETHERIUM,1.000561479
4/6/2018,USDT_ETHERIUM,1.002179164
4/7/2018,USDT_ETHERIUM,1.00110629
4/8/2018,USDT_ETHERIUM,0.998634618
4/9/2018,USDT_ETHERIUM,0.998722059
4/10/2018,USDT_ETHERIUM,1.00005544
4/11/2018,USDT_ETHERIUM,1.000850537
4/12/2018,USDT_ETHERIUM,0.999013269
4/13/2018,USDT_ETHERIUM,1.000118413
4/14/2018,USDT_ETHERIUM,0.999635491
4/15/2018,USDT_ETHERIUM,0.999465305
4/16/2018,USDT_ETHERIUM,0.998660662
4/17/2018,USDT_ETHERIUM,0.999278756
4/18/2018,USDT_ETHERIUM,0.999363354
4/19/2018,USDT_ETHERIUM,0.998706832
4/20/2018,USDT_ETHERIUM,1.00096177
4/21/2018,USDT_ETHERIUM,1.000739912
4/22/2018,USDT_ETHERIUM,1.000881662
4/23/2018,USDT_ETHERIUM,0.999926193
4/24/2018,USDT_ETHERIUM,1.000998984
4/25/2018,USDT_ETHERIUM,0.999971645
4/26/2018,USDT_ETHERIUM,0.999606282
4/27/2018,USDT_ETHERIUM,0.998916516
4/28/2018,USDT_ETHERIUM,0.99874743
4/29/2018,USDT_ETHERIUM,0.997889458
4/30/2018,USDT_ETHERIUM,0.999604835
5/1/2018,USDT_ETHERIUM,0.998694116
5/2/2018,USDT_ETHERIUM,0.997037929
5/3/2018,USDT_ETHERIUM,0.994552823
5/4/2018,USDT_ETHERIUM,0.996500208
5/5/2018,USDT_ETHERIUM,0.992107479
5/6/2018,USDT_ETHERIUM,0.989768686
5/7/2018,USDT_ETHERIUM,0.998121827
5/8/2018,USDT_ETHERIUM,0.997756405
5/9/2018,USDT_ETHERIUM,0.998351715
5/10/2018,USDT_ETHERIUM,1.00087216
5/11/2018,USDT_ETHERIUM,1.000676367
5/12/2018,USDT_ETHERIUM,1.001262807
5/13/2018,USDT_ETHERIUM,1.000457783
5/14/2018,USDT_ETHERIUM,0.999724802
5/15/2018,USDT_ETHERIUM,1.000997128
5/16/2018,USDT_ETHERIUM,1.001419463
5/17/2018,USDT_ETHERIUM,1.000969251
5/18/2018,USDT_ETHERIUM,1.000510903
5/19/2018,USDT_ETHERIUM,0.998795589
5/20/2018,USDT_ETHERIUM,0.99813386
5/21/2018,USDT_ETHERIUM,0.999389119
5/22/2018,USDT_ETHERIUM,0.999360045
5/23/2018,USDT_ETHERIUM,1.000428597
5/24/2018,USDT_ETHERIUM,1.000604151
5/25/2018,USDT_ETHERIUM,0.999469586
5/26/2018,USDT_ETHERIUM,0.998235117
5/27/2018,USDT_ETHERIUM,0.999001664
5/28/2018,USDT_ETHERIUM,1.000207288
5/29/2018,USDT_ETHERIUM,0.999421776
5/30/2018,USDT_ETHERIUM,0.998135595
5/31/2018,USDT_ETHERIUM,0.998257682
6/1/2018,USDT_ETHERIUM,0.998485293
6/2/2018,USDT_ETHERIUM,0.999481161
6/3/2018,USDT_ETHERIUM,1.000018343
6/4/2018,USDT_ETHERIUM,0.999625348
6/5/2018,USDT_ETHERIUM,0.998001656
6/6/2018,USDT_ETHERIUM,0.998846474
6/7/2018,USDT_ETHERIUM,0.998795328
6/8/2018,USDT_ETHERIUM,0.999950661
6/9/2018,USDT_ETHERIUM,0.999447949
6/10/2018,USDT_ETHERIUM,1.001900347
6/11/2018,USDT_ETHERIUM,0.999829953
6/12/2018,USDT_ETHERIUM,1.001747644
6/13/2018,USDT_ETHERIUM,1.000621918
6/14/2018,USDT_ETHERIUM,1.001273636
6/15/2018,USDT_ETHERIUM,0.999853871
6/16/2018,USDT_ETHERIUM,1.000267468
6/17/2018,USDT_ETHERIUM,0.999044403
6/18/2018,USDT_ETHERIUM,0.999472152
6/19/2018,USDT_ETHERIUM,1.000316809
6/20/2018,USDT_ETHERIUM,0.999388746
6/21/2018,USDT_ETHERIUM,0.99913836
6/22/2018,USDT_ETHERIUM,1.001351464
6/23/2018,USDT_ETHERIUM,1.003147522
6/24/2018,USDT_ETHERIUM,1.001447265
6/25/2018,USDT_ETHERIUM,0.999581829
6/26/2018,USDT_ETHERIUM,0.99909956
6/27/2018,USDT_ETHERIUM,1.000609555
